smiles,target
COc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=C(C#N)C(N)=O,1
C=CCCC(=O)C=C1Nc2ccccc2OC1=O,1
COC(=O)c1cc(ccc1OC(=[Se])N(C)C)N(=O)=O,1
CC(C)C1CCC(C)C2CCC(=C3C1CC(CC23)OC(=O)c1ccc(cc1)N(=O)=O)C,1
COc1ccc(c2ccccn2)c2c1ccc1ccc3ccc4ccc5ccccc5c4c3c21,1
CN(C)c1ccc2cc(ccc2c1)C=C(C#N)C#N,1
CN(C)c1ccc(cc1)C#CC#CC(=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)c1ccccc1,1
CC(C)(C)OC(=O)N1c2ccccc2C=C1C1=CC=C(C=C(C#N)C#N)C2=NSN=C12,1
FB1(F)OC(=Nc2ccccn12)c1cccc2c3ccccc3ccc12,1
IC1=CC=C(S1)C1=C2C=CC=CC=C2C(=C1)C1=CC=C(I)S1,1
COc1ccc(cc1)N1SC(=NC(=O)C=CC(O)=O)C(=N1)C(=O)N1CCCC1,1
CC1(C)CC(=O)C(=CC2=CC=C(S2)N2CCCCC2)C(=O)C1,1
CCCc1ccc(cc1)N=Nc1ccc(O)c(c1)C(C)=O,1
Cc1ccc(cc1)S(=O)(=O)N1CCC2=C(c3ccccc3)c3ccccc3C2=C1,1
O=C1N(CCN=C=S)C(=O)c2ccc3C(=O)N(CCN=C=S)C(=O)c4ccc1c2c34,0
CC(C)(C)P1(=[Se])[Se]P(=[Se])([Se]1)C(C)(C)C,1
Clc1ccc2CCC3=C(Nc4ccccc4NC43CCCc3ccc(Cl)nc43)c2n1,1
c1ccc2cc(ccc2c1)C#Cc1cccc2cc3ccccc3cc12,1
Fc1c2N3C=C4C5CCC(C=C5)C4=C3C3=C4C5CCC(C=C5)C4=CN3c2c(F)c2N3C=C4C5CCC(C=C5)C4=C3C3=C4C5CCC(C=C5)C4=CN3c12,1
COC(=O)C1=CC(=O)CCC2C(=C1C(=O)C(=C2C(=O)OC)C(=O)OC)N(C)C,1
CC(C)c1cc(C(C)C)c2Sc3cc(Sc4cc(Sc5cc(Sc1c2)c(cc5N(=O)=O)N(=O)=O)c(cc4C(C)C)C(C)C)c(cc3N(=O)=O)N(=O)=O,0
O=N(=O)c1ccc(NN=C2CCCCCCC2)c(c1)N(=O)=O,0
CCCN(c1ccc(C)cc1)C(N(C)c1ccccc1)=C(N(C)c1ccccc1)N(CCC)c1ccc(C)cc1,1
CC(=O)OC(C(N1C(=O)c2ccccc2C1=O)C(=O)Nc1cccc2cccnc12)c1ccccc1,1
CCOC(=O)[C-]([N+]1=CN(C)c2ccccc12)C(=O)c1ccc(Br)cc1,1
OC1=C(C(=O)Oc2ccccc12)C(=O)C=Cc1ccc(Cl)cc1Cl,0
COC(=O)C1=CC=C(C(=O)OC)C2(C(=O)N(C)c3ccccc23)C21C(=O)N(C)c1ccccc21,1
Cc1ccc(cc1)S(=O)(=O)N1C=C(Cc2ccccc2)c2c(N)cc3ccccc3c12,1
Fc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1Cl,1
CCCCC1=[NH+]C=C(C=C(CC2=CC=CS2)C(=O)[O-])N1Cc1ccc(C(O)=O)c2ccccc12,1
Nc1c(Br)ccc2C(=O)c3c(N)c(Br)ccc3C(=O)c12,1
Cc1ccc(cc1)c1c(Cl)cnc2C(=O)c3ccccc3C(=O)c12,0
CCN1C(OC)C2C(C3C(Nc4ccccc4N3C)N2C(=C1C#N)C#N)N(=O)=O,1
O=S(=O)(N1CCCC1)c1cnc2N3N=C(CN4CCCCC4)C=C3c3ccccc3Oc2c1,0
C=CCN1C(=O)c2c3OCCOCCOCCOCCOc4cccc5c(OCCOCCOCCOCCOc(cc3)c2C1=O)cccc45,1
CCOc1cc(C#Cc2ccccc2)c(OCC)cc1C#Cc1ccccc1,1
O=C(C(C1=Nc2ccccc2N1)C(=O)c1ccccc1)c1ccccc1,1
CCCCCCC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCCCC)C=CS1,1
CC(=O)OC(=C)c1c(C)cc2cc3c(c(O)c2c1OC(C)=O)C(=O)C(=C(OC(C)=O)C3(C)C)C,1
CC(=O)C(=CN1CCCCC1)C1=C(C(=NO1)C)N(=O)=O,1
C1CC2=C(C3=CC=C(N3)C(=C3C=CC(=N3)N=C3NC(=NC1=N2)C=C3)c1ccccc1)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1[N-][N+](=C(c2ccccc2)C1=C)c1c(cccc1C(C)C)C(C)C,1
Cc1cc(C)c(Nc2ccccc2c2cccc(n2)c2ccccc2Nc2c(C)cc(C)cc2C)c(C)c1,1
CC(O)=C1C(=O)NC(=S)N(C1=O)c1cccc(C)c1,1
FC(F)(F)C(=O)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)C(=O)C(F)(F)F,1
CC(=C=C=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,1
O=N(=O)c1ccc2NC(=S)Sc2c1,1
NC(=[Se])NN=Cc1ccc2ccccc2n1,1
CCN1N=C2C=CC=C3C(=O)c4ccccc4C1=C23,1
CCCCOC(=O)c1cc(Br)c2c3c(Br)cc(C(=O)OCCCC)c4c(cc(Br)c(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1
CN(C)c1cccc2ccc3c(nc(nc3c12)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=C2C=CC=[N+]2[B-](F)(F)N2C=C(C=C(Br)Br)C=C12,1
Fc1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,0
O=C1C=CC(=O)C2=C1OCCOCCOCCOCCO2,1
NNC(=O)CN1CCN(CC(=O)NN)Cc2cccc(CN(CCN(CC(=O)NN)Cc3cccc(C1)n3)CC(=O)NN)n2,1
CCOC(=O)C(=S)Nc1ccccc1NC(=S)C(=O)OCC,1
CCOC1OCC2=NC1=C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1NC(=C2c2ccccc2)C=C1)c1ccccc1)c1ccccc1)c1ccccc1,1
COC1=CC(=O)C23COCC42C(=O)OCC4(C(C)=C)C3(OC)C1=O,0
O=C1N2c3ccccc3N=C2c2ccc(N(c3ccccc3)c3ccccc3)c3cccc1c23,1
CCCC1(CCC)c2cc(ccc2c2ccc(cc12)N(=O)=O)N1CCCCC1,1
CC1=CCN2c3ccccc3C=C2C(=C1)c1ccccc1,1
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(=CC=CC(OC)C(OC(N)=O)C3(C)OC3C(C)C1O)C)C2=O,0
COc1ccc(cc1)C1=NOC=C1C(=O)C1=NN(N=C1)c1ccccc1,1
S=P12c3ccc4CCc5ccc(c6cccc(c7ccc8CCc9ccc1c7c89)c26)c3c45,1
COc1ccc(CN2CC(=O)C(C2=O)(c2ccc(OC)cc2)C2(CN2)c2ccc(cc2)N(=O)=O)cc1,1
O=N(=O)c1ccc(cc1)C(=S)N1CCCC1,1
CC(=O)C(=NNc1ccccc1C(O)=O)C(=O)Nc1ccccc1,1
CCCCNC=[N+]1N=CC2=C(Br)C(=C(Br)N2[B-]1(F)F)Br,1
O=N(=O)c1ccc(cc1)C=NN=C(NC1CCCCC1)Nc1ccccc1,1
COc1ccc2NC3=C(CCN(C)C(=C3)C(=O)c3ccccc3)c2c1,1
NC1=C(C#N)C(=C(C#N)C(=O)N1C1=Nc2ccccc2S1)c1ccc(Cl)cc1,0
CC1(Oc2ccccc2N1c1ccccc1)c1ccc2ccccc2c1,1
COc1cc(OC)cc(c1)C=C1N=C(OC1=O)c1ccccc1,1
COC(c1ccccc1F)=C1N([N-][N+](=C1c1ccccc1)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,1
CC(C)c1ccc(C)c2c(C=CC=Cc3c(F)cc(F)cc3F)cc(C)c2c1,1
CC(C)N(C(C)C)C(=S)[Se][Se]C(=S)N(C(C)C)C(C)C,1
Cp1(C)c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,1
O=P1(c2ccccc2)C(=C2CCCC2=C1C1=CC=C(N1)c1ccccc1)C1=CC=C(N1)c1ccccc1,1
CC(=O)C1=C(C)NC(=C1C)C=C1N=C(C2=CC=CN2)c2ccccc12,1
CN(C)c1ccc(cc1)c1c[n+]2c(cn1)N=C(O[B-]2(F)F)C(C)(C)C,1
CSc1ccccc1N=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C,1
Cc1ccc(cc1)c1cc(c2cc(ccc2n1)N1CCCC1)C(F)(F)F,1
CCC1=C(N(c2ccccc2)C2(OC(=NC3CCCCC3)C(=C2C(=O)c2ccccc2)C(=O)c2ccccc2)C1=O)c1ccccc1,1
CCCCCc1ccc(CCCCC)c2cc3cc4c(CCCCC)ccc(CCCCC)c4cc3cc12,1
COc1ccc(cc1)N=C(C)C(=NNc1ccccc1)C(C)=O,1
COc1cc(NC(=O)C(=NNc2cc(OC)c(cc2OC)S(=O)(=O)Nc2ccccc2)C(C)=O)c(OC)cc1Cl,1
CN1C=CC=C1C1C(C(=O)N(C)C1=O)c1cc(C#N)c(cc1C#N)C#N,1
CC(C)(C)c1ccc(cc1)C(CC(O)=O)=C1C=C(OC1=O)c1ccc(cc1)C(C)(C)C,1
CCCCSC1=CC2=C(S1)C1=C(C=C(S1)C1=CC3=C(S1)C1=C(C=C(SCCCC)S1)C13OCCO1)C12OCCO1,1
