smiles,target
Cc1cc(C)cc(Oc2ccccc2c2nnc(nn2)c2ccccc2)c1,1
CC1=[N+](Cc2ccccc12)[C-](C#N)C#N,1
CCOC(=O)C1=C2C=C(N)c3cc(ccc3N2N=C1C)C(F)(F)F,1
O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,1
COC(=O)C1=C(C(=O)OC)C2(C)C=CC(=CC3=C(C)C(C1C23)C1=CC(=C2C=C(C=CC(=C12)C)C(C)C)C)C(C)C,1
O=C(NN=CC=Cc1ccccc1)c1ccncc1,1
CC(C)[Si](C#Cc1c2NSNc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(c1N(=O)=O)N(=O)=O)(C(C)C)C(C)C,1
CC(C)[Si](Oc1ccc(cc1)C(C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=C(C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc1)(C(C)C)C(C)C,0
CCCCCCC#Cc1c2cccc(C#C[Si](C)(C)C)c2cc2c(cccc12)C#C[Si](C)(C)C,1
COC(=O)C1=COC(=O)C2=C1C=CC2=CC=CC,1
Oc1ccccc1C1=C(C=C(C(=O)c2ccccc2)C2=NCCN12)C(=O)c1ccccc1N(=O)=O,1
CC(=O)N1c2ccc(Oc3nnc(Sc4ccc(Sc5ccc(Sc6nnc(Oc7ccc1cc7)nn6)cc5)cc4)nn3)cc2,1
OC(=O)C=CC(=O)NCCN1C(=O)C=CC1=O,1
CCN1C(Oc2ccccc12)=CC=C1C(=O)N(C)C(=O)N(C)C1=O,1
c1ccc(cc1)N(c1ccccc1)c1ccc2C=Cc3ccc(cc3C3(c2c1)c1ccccc1c1ccccc31)c1ccc(cc1)C1=Nc2ccccc2N1c1ccccc1,1
CC1=CC(C=C(C)C1=O)=NC(C)=NS(=O)(=O)c1ccc(Cl)cc1,0
c1ccc2c(c1)cccc2c1cc(c2cccc3ccccc23)c2cccc(N3c4ccccc4c4ccccc34)c2n1,1
CCc1c2ccccc2nc2ccccc12,1
Cc1cccc(C)c1NC1=CC(=O)c2ccccc2C1=O,1
CC(C)(C)C1CCC([Se]c2ccccc2)C(C1)OC(=O)c1ccc(cc1)N(=O)=O,1
NC1=NC(=NN1c1ncnc2ccccc12)SCc1ccccc1,1
CN(C)c1ccc2nc(nc3C4OC4C(=O)c1c23)c1ccccc1,1
CSc1nnc(SC)c2c3cccc4cccc(c12)c34,1
Cc1ccc(cc1)c1c(C#N)c(C#N)c2N=C3C=CC=CN3c2c1c1ccc(C)cc1,1
Oc1ccccc1C=NN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1
COc1ccc(cc1)S(=O)(=O)N1N=C(NS(=O)(=O)c2ccc(F)cc2)C(=N1)C(=S)N1CCOCC1,1
Cc1[nH+]cc2COC(O)c2c1[O-],1
CCOC(=O)C(=C1Nc2ccccc2OC1=O)c1cc(O)c(O)c2ccccc12,1
CC1CCOC2OCC(CC12)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
C1Oc2nnc(OCc3cccc(COc4nnc(OCc5cccc1c5)nn4)c3)nn2,1
Cc1ccc(cc1)C#CC=C1CC(CC(=CC#Cc2ccc(C)cc2)C1=O)C(C)(C)C,1
CC1SC2=C(SC1C)SC(S2)=C1SC2=C(S1)S(=O)(=O)CCS2,2
Cc1ccc2ccc(C)c3C(=O)C(=O)c1c23,1
COC(=O)C1=C(C(=O)OC)C21c1ccccc1c1ccccc21,1
CC1=NN(c2ccccc2)c2nc3c4ccccc4C(=O)c3c(c3ccc4OCOc4c3)c12,1
CC(C)=CCN(CC=C(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,1
CC(N1CC2=C(C1)SC(S2)=C1SC2=C(CN(C2)C(C)c2ccccc2)S1)c1ccccc1,2
CC(=O)C1=NN2C=C(c3ccccc3)C3=C2C(=N1)C=CC=C3,1
C=C=CN1C(COC1=O)C(c1ccccc1)c1ccccc1,1
CC(C)[Si](C(C)C)(C(C)C)C1=Cc2c(S1)ccc1SC(=Cc21)C=CC1=Cc2c(S1)ccc1SC(=Cc21)[Si](C(C)C)(C(C)C)C(C)C,1
CN([N+]1=C(c2ccccc2)c2ccccc2[B-]21Oc1ccc3ccccc3c1c1c(O2)ccc2ccccc12)c1ccccc1,1
O=Cc1c[c-](cc1C=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
c1ccc(cc1)N=Nc1ccc(cc1)N(c1ccc(cc1)N=Nc1ccccc1)c1ccc(cc1)N=Nc1ccccc1,1
O=C1C=CC(=O)C2C1C1C3C4CCC(C4)C3C2(C(=O)c2ccccc2)c2ccccc12,1
O=C1c2c3ccccc3cc3ccc4C5c6ccccc6C1(c1ccccc51)c4c23,1
Cc1ccc(cc1)S(=O)(=O)N1CC(C)(C)c2cc3N=C(C(=O)Oc3cc12)c1ccccc1,1
Cc1cc(C)c(P(I)P(I)c2c(C)cc(C)cc2C)c(C)c1,1
C[Si](c1ccccc1)(c1ccccc1)c1cc2cccc3Oc4c5c6c(Oc1c5c23)cccc6cc4[Si](C)(c1ccccc1)c1ccccc1,1
CCCOc1ccc2cc(ccc2c1)C#Cc1ccc2C(=O)N(C(=O)c3cccc1c23)c1ccc(CCC)cc1,1
O=C1C2C=CC(C1C1COCOCC21)c1ccccc1N(=O)=O,1
CC(C)C1=NC(=NO1)N1CCN(C(C)C1)c1ncc(OCc2ccncc2C#N)cn1,1
CCCOC1=CC(=O)C(C=C1)=NO,1
CC1(C)CC(=O)C(C(=O)C1)=C1NC(c2ccccc12)=C1C(=O)CC(C)(C)CC1=O,0
COc1ccc(CC(=C2CCCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)c2ccc(OC)cc2)cc1,1
Oc1ccc2N=C(Sc2c1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
O=C1C(=O)C23c4ccccc4C45c6ccccc6C61c1ccccc1C(c1ccccc21)(c1ccccc41)C356,1
CC(C)[Si](C#CC1=C2Nc3nc4ccccc4nc3NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,1
CCCCCCC1(CCCCCC)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12,1
Fc1ccc(cc1)C=C1CCCC2C(N(N=C12)c1ccccc1)c1ccc(F)cc1,1
S1C(=CC2=C1C1=C(S2)c2ccccc2S1)C1=CC2=C(S1)C1=C(S2)c2ccccc2S1,1
Cc1cccc2C(=C(Nc12)C1=Nc2c(C)cccc2C1=Nc1c(C)cccc1C)C,1
O=C(C=Cc1ccc(cc1)N(=O)=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1
