smiles,target
COc1ccc2C(=O)N(CCN(C)C)C(=O)c3cccc1c23,1
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(CCBr)CCBr,1
SCCN1C(=O)c2cccc3cccc(C1=O)c23,1
Nc1ccc2C(=O)N(C(=O)c3cccc1c23)c1ccc(cc1)N1CCOCCOCCOCCOCC1,1
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)Cc1cccc(CSc2ccccn2)n1,1
CC1CCN(CC1)c1ccc2C(=O)N(CC#C)C(=O)c3cccc1c23,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5c(ccc(C2=O)c45)N2CCCC2)C(=O)c2ccccc32)N(CC)CC)c1,1
Brc1ccc2C(=O)N(CC3=CSC=C3)C(=O)c3cccc1c23,1
CCCCN1C(=O)c2cc(Br)cc3c(cc(C(C#N)c4ccc(F)cc4)c(C1=O)c23)C(F)(F)F,0
OC(CON1C(=O)c2cccc3cccc(C1=O)c23)CN1c2ccccc2c2ccccc12,1
O=C1N(Cc2ccc(OCC#C)cc2)C(=O)c2cccc3cccc1c23,1
OCCOCCN1C(=O)c2ccc3OCCN(CCO)c4ccc(C1=O)c2c34,1
CCOC(=O)CN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1
CN(C)c1cccc2c1cccc2S(=O)(=O)N(CCN1C(=O)c2cccc3cccc(C1=O)c23)Cc1ccccc1,1
Oc1ccc(CCN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1
CCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)C,1
CCC(C)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1
CCCCCCC(CCCCCC)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1
COc1cccc(C=NNC(=O)CCN(CCNc2ccc3C(=O)N(CC=C)C(=O)c4cccc2c34)CCC(=O)NN=Cc2cccc(OC)c2O)c1O,1
CCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)CC(=O)Nc1ccccn1,1
CCCCN1C(=O)c2cccc3c(NCCN(CCC(=O)NN=Cc4ccccc4O)CCC(=O)NN=Cc4ccccc4O)ccc(C1=O)c23,1
CCCCCCOc1ccc2cc(OCCOCCN3C(=O)c4cccc5c(ccc(C3=O)c45)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc2c1,1
O=C1N(CCOCCOc2ccc3ccccc3c2)C(=O)c2cccc3cccc1c23,1
CCOC(=O)CN1C(=O)c2cccc3c(NCCN(Cc4ccccn4)Cc4ccccn4)ccc(C1=O)c23,1
O=C1N(CCc2ccncc2)C(=O)c2cc3CN4CN(Cc5cc6C(=O)N(CCc7ccncc7)C(=O)c7cccc(c45)c67)c3c3cccc1c23,1
NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,1
CN1C(=O)c2cccc3ccc(I)c(C1=O)c23,1
Nc1cc2cccc3C(=O)N(CCN4CCOCC4)C(=O)c(c1)c23,1
Nc1cc2cccc3C(=O)N(CCN4CCCCC4)C(=O)c(c1)c23,1
Nc1cc2cccc3C(=O)N(CCN4CCCC4)C(=O)c(c1)c23,1
O=C(COc1cccc2cccnc12)NN1C(=O)c2cccc3cccc(C1=O)c23,1
CCCN1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Br)ccc(C1=O)c23,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,1
CC(C)N1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)CCO,1
Oc1ccccc1C=Nc1ccccc1SCCN1C(=O)c2cccc3cccc(C1=O)c23,1
CN(C)c1ccc(cc1)N1C(=O)c2cccc3cccc(C1=O)c23,1
CCCCNc1ccc2C(=O)N(CC)C(=O)c3cccc1c23,1
NNC(=O)c1ccc(CN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1
CCCN(CCCN1C(=O)c2cccc3cccc(C1=O)c23)CCCN1C(=O)c2cccc3cccc(C1=O)c23,1
NC(=S)NN1C(=O)c2cccc3cccc(C1=O)c23,1
Brc1ccc2C(=O)N(N(CC#C)CC#C)C(=O)c3cccc1c23,1
O=C1N(Cc2ccncc2)C(=O)c2ccc3SSc4ccc1c2c34,1
BrCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1
BrCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1
O=C1N(Cc2cccnc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1
O=C1N(Cc2ccncc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1
O=C1N(Cc2ccccn2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1
CN(C)CCN1C(=O)c2cccc3cccc(C1=O)c23,1
CCCCN1C(=O)c2cccc3c(NCC)ccc(C1=O)c23,1
CCN1C(=O)c2cccc3c(NNC(=S)Nc4ccc(cc4)C(F)(F)F)ccc(C1=O)c23,1
CCCCN1C(=O)c2cccc3c(NCCN(C)C)ccc(C1=O)c23,1
O=C1N(Cc2ccccc2)C(=O)c2ccc(NCc3ccccc3)c3cccc1c23,1
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)C(=O)CSC(=S)N(CC)CC,1
COC(=O)C1CC(CC(C)C)C(CCN2C(=O)c3cccc4cccc(C2=O)c34)C(N1C(=O)OC(C)(C)C)P(=O)(OC)OC,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5cccc(C2=O)c45)C(=O)c2ccccc32)N(CC)CC)c1,1
CCCCNc1cc2cccc3C(=O)N(CCN(C)C)C(=O)c(c1)c23,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CCC(=C(O)C21C)C(C)=NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,1
O=C1N(Cc2ccc3OCOc3c2)C(=O)c2cccc3cccc1c23,1
COc1ccc(cc1)N1C(C(N2C(=O)c3cccc4cccc(C2=O)c34)C1=O)c1c2ccccc2cc2ccccc12,1
O=C1N(Cc2ccncc2)C(=O)c2cccc3cccc1c23,1
O=C1N(Cc2cccnc2)C(=O)c2cccc3cccc1c23,1
CCCN1C(=O)c2cccc3c4N5CN(Cc4cc(C1=O)c23)c1c(C5)cc2C(=O)N(CCC)C(=O)c3cccc1c23,1
OCCN1C(=O)c2cccc3cccc(C1=O)c23,1
O=C1N(CCP(c2ccccc2)c2ccccc2)C(=O)c2cccc3cccc1c23,1
CN(C)c1cccc2c1cccc2S(=O)(=O)NCCCCCCN1C(=O)c2cccc3cccc(C1=O)c23,1
O=C1N(C2CCCCC2NC(=S)Nc2ccccc2)C(=O)c2cccc3cccc1c23,1
Cc1cc(C)c(B(c2ccc(cc2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1
Cc1cc(C)c(C)c(B(c2c(C)c(C)cc(C)c2C)c2c(C)c(C)c(N3C(=O)c4cccc5cccc(C3=O)c45)c(C)c2C)c1C,1
