smiles,target
CCOC(=O)c1ccc2c3ccc(C(=O)OCC)c4c(ccc(c5ccc(C(=O)OCC)c1c25)c34)C(=O)OCC,1
COc1ccc(cc1)c1ccc2c3cccc4c(ccc(c5cccc1c25)c34)c1ccc(OC)cc1,1
COc1ccc(cc1)c1ccc2c3ccc(c4ccc(OC)cc4)c4cccc(c5cccc1c25)c34,1
c1cc2cccc3c4ccc5c6c4c(ccc6C46c7ccc8c9cccc%10cccc(c%11ccc(c7c8%11)C54c4ccc5c7cccc8cccc(c%11ccc6c4c5%11)c78)c9%10)c(c1)c23,1
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2ccc3ccc4c5c3c2c2c1ccc1ccc(c5c21)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2cc(Br)c3c(Br)cc4c5c3c2c2c3c(c(Br)cc12)c(Br)cc(c53)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1
CCCCOc1c(OC)cc2cc(OC)c(OCCCC)c3c2c1c1c(OCCCC)c(OC)cc2cc(OC)c(OCCCC)c3c12,1
CCCCOc1c(cc2cc(C#N)c(OCCCC)c3c4c(OCCCC)c(cc5cc(C#N)c(OCCCC)c(c1c23)c45)C#N)C#N,1
Clc1cc(Br)c2c(Br)cc(Cl)c3c4c(Cl)cc(Br)c5c(Br)cc(Cl)c(c1c23)c45,1
C(N(Cc1ccccn1)Cc1ccc2c3cccc4cccc(c5cccc1c25)c34)c1ccccn1,1
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5ccc(c6ccccc6)c1c25)c34)c1ccccc1,1
c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5cccc1c25)c34)c1ccccc1,1
Ic1cc2c3cccc4c(c(I)cc(c5cccc(c1c1ccccc1)c25)c34)c1ccccc1,1
C1Cc2ccc3c4cccc5cccc(c6ccc1c2c36)c45,1
C[Si](C)(C)N1BN(c2ccc3c4ccc5N(BN(c6ccc(c7ccc1c2c37)c4c56)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
CCC1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1
CC(C)C1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,1
CC1C(c2cc3c4cccc5cccc(c6cccc(c2C1=O)c36)c45)C(C)(C)C,1
O=C1C2CCCCC2c2cc3c4cccc5cccc(c6cccc(c12)c36)c45,1
FC(F)(F)c1cc2c(cc(c3c4cc(cc5c(cc(c(c(c1)c23)c45)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
FC(F)(F)c1cc2c(ccc3c2c(c1)c1c(ccc2c(cc(c3c12)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
FC(F)(F)c1ccc2c3c1ccc(c3c1ccc(c3ccc(c2c13)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,1
Cc1cc(C)c(C2c3cc(Br)c4cccc5c6cccc7c(Br)cc2c(c67)c3c45)c(C)c1,1
C1Cc2ccc3c4ccc5CCc6ccc(c7ccc1c2c37)c4c56,1
CCCCOC(=O)c1ccc2c3ccc(C(=O)OCCCC)c4c(ccc(c5ccc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1
CCCCOC(=O)c1ccc2c3c(Br)cc(C(=O)OCCCC)c4c(ccc(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1
CCCCOC(=O)c1cc(Br)c2c3c(Br)cc(C(=O)OCCCC)c4c(cc(Br)c(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1
C[Si](C)(C)c1ccc2c3ccc(c4cccc(c5cccc1c25)c34)[Si](C)(C)C,1
COCC(CCc1ccc2c3cccc4cccc(c5cccc1c25)c34)(COC)C(C)C,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4cccc(c5cccc1c25)c34,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1ccc2c3ccc(c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c4c(ccc(c5ccc(c6cc(c(O)c(c6)C(C)(C)C)C(C)(C)C)c1c25)c34)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1
CCCCCCCCCCOc1ccc2cc(C#N)c(C#N)c3c4c(OCCCCCCCCCC)ccc5cc(C#N)c(C#N)c(c1c23)c45,1
C1OCc2c1cc1cccc3c4c5COCc5cc5cccc(c2c13)c45,1
[Se]1c2ccc3cccc4c5cccc6ccc1c(c2c34)c56,1
CCCCB1Nc2ccc3c4ccc5NB(CCCC)Nc6ccc(c7ccc(N1)c2c37)c4c56,1
COc1ccc2cccc3c4cccc5cccc(c1c23)c45,1
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)c(Br)c5cc(OC)c(OCCCC)c(c1c23)c45,1
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)cc5c(Br)c(OC)c(OCCCC)c(c1c23)c45,1
Brc1ccc2c3cccc4c(Br)ccc(c5cccc1c25)c34,1
S1Sc2ccc3c4ccc5SSc6ccc(c7ccc1c2c37)c4c56,1
