smiles,target
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1ccc(cc1)c1ccncc1)C,1
CNC(SC)=C1C(=O)ON=C1c1ccccc1,1
CC1=C2CN(Cc3ccccc3)CC3=C(C)C(=O)C(=C(C)C3=O)CN(Cc3ccccc3)CC(=C(C)C2=O)C1=O,0
CC([NH2+]Cc1ccccc1)CC(=O)[O-],1
CCCCCCN(CCCCCC)c1ccc(cc1)C1=CC=C(S1)c1ccc(cc1)C1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
Oc1ccc(cc1C1=Nc2ccccc2S1)N(Cc1ccccn1)Cc1ccccn1,1
CC1=CC=C2N1[B-](F)(F)[N+]1=C(C)C=CC1=C2c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1
Cc1ccccc1COCC([Se]c1ccccc1)C(N1C(=O)c2ccccc2C1=O)c1ccccc1,1
COc1cc(cc(OC)c1OC)C=C1C(=O)OC2(CCCCC2)OC1=O,1
C[NH+](C)CCN1N=NN=C1[S-],1
CC1(C)COC(=[NH+]1)c1ccccc1[S-],1
CCN(CC)c1ccc(cc1)c1cc(nc(N2CCCC2)c1C#N)c1ccc(OC)cc1,1
CN(C)c1ccc(C=Cc2ccc(cc2)P(=O)(c2ccccc2)c2ccccc2)cc1,1
Cc1cccc(C)c1NC(=O)CN1CCN(CC1)CC1=NC(=NO1)c1ccc(cc1)N(=O)=O,0
SC1=C(C=NN2C(=S)NN=C2c2ccccc2)N(CC=C)C(=N1)CCC=C,1
COc1ccc(cc1)C1=CNC(=C1c1ccc(OC)cc1)C1=CC(O[B-](F)(F)O1)=C1[NH+]=CC(=C1c1ccc(OC)cc1)c1ccc(OC)cc1,1
CC(C)(C)C1=CC2=CC=C3C=C(C=C4C=CC(=C1)C2(C[Si](C)(C)C)C34C[Si](C)(C)C)C(C)(C)C,1
CC(C)c1cccc(C(C)C)c1N1CC[N+](=C1C([O-])=C(C)Cc1ccccc1)c1c(cccc1C(C)C)C(C)C,1
ICC1CC2(CC=C)c3ccccc3N(Cc3ccccc3)C3=NC4=C(I)C=C(I)C5OCCC23C145,1
O=C(Oc1ccccc1)c1c2ccccc2nc2ccccc12,1
FC1(F)c2c3ccc4ccc5ccccc5c4c3c3c(ccc4ccc5ccccc5c34)c2C(F)(F)C1(F)F,1
CC(C)C(=O)C1=C(O)C(C)(C)C(=C(Cc2c(O)c3C=C(Br)C(C)(C)Oc3c(C(C)=O)c2O)C1=O)O,1
CN(C)c1ccc(cc1)C1=NC2=N(C=C(S2)S(=O)(=O)c2ccccc2)B(F)(F)O1,1
ClC(c1ccccc1)=C1c2cccc3cccc(c23)C21C(=C2c1ccccc1)c1ccccc1,1
COC(=O)C12CCN(C)C31C(=O)c1ccccc1C3(O)OC2c1ccc2ccc3cccc4ccc1c2c34,1
Fc1cc(ccc1N1CCCC1)C1(Oc2ccc3ccccc3c2C=C1)c1ccccc1,1
O1c2ccccc2C=C2C1=Cc1ccccc21,1
[O-]c1ccc2nccnc2c1C=[NH+]c1ccccc1,1
c1ccc(cc1)C(C#Cc1c2ccccc2c(C#CC(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc12)(c1ccccc1)c1ccccc1,1
CC(=O)C1=Cc2ccc(OCCN3CCOCC3)cc2OC1=O,0
C(CC1=NOC(N1)C=Cc1ccccc1)N=CC=Cc1ccccc1,1
NN1C(=NC(=C1N(=O)=O)N(=O)=O)C1=NC(=C(N1N)N(=O)=O)N(=O)=O,0
Cc1ccc(SC2C(COC2c2ccccc2)CN2C(=O)c3ccccc3C2=O)cc1,1
COc1ccc(cc1)C(C)(C)C(C)(C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,0
CC1(C)CC([N+](=C1c1ccccc1)[O-])C(=NO)c1ccccc1,1
ClC(C(=O)c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CC(=O)N=C1C=C(C)C(=O)C(=C1)C,0
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1
CC1(C)c2ccccc2S(=O)(=O)c2ccc(cc12)c1ccc2ccc3cccc4ccc1c2c34,1
CC1=C2SCCCCCCSC3=C(C)SC(=C4c5ccccc5C(=C(S1)S2)c1ccccc41)S3,1
COc1ccc2N(CCN3CCN(CC3)C(=O)OC(C)(C)C)C(=O)C(=NNC(=S)SC)c2c1,1
C[n+]1ccc([S-])cc1,1
