smiles,target
c1ccc(cc1)C1=C2N3C(=C(c4ccccc4)C4=N5C(=C(c6ccccc6)C6=CC=C1N6B35c1ccccc1)c1nc3ccccc3nc41)c1nc3ccccc3nc21,1
c1ccc(cc1)C(c1ccccc1)=C1c2ccccc2C(=C1c1ccccc1)c1ccccc1,1
CN1C(COC1c1c2ccccc2cc2ccccc12)Cc1ccccc1,1
CC(=O)C1=C(N[B-](OC1=[NH2+])(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,0
CCCCCCCCN(CCCCCCCC)C1=C(C#N)C2=C(C(N1)c1ccc(cc1)N(C)C)C(=O)c1cc3ccccc3cc21,1
CN1C(=NC(=Cc2cccc(C)c2)C1=O)C,1
CCNC(=S)NN=Cc1ccc(cc1)N(C)C,1
CC(C)N(C(C)C)C(=S)[Se][Se]C(=S)N(C(C)C)C(C)C,1
CN(CCc1ccccn1)C1=C(Cl)C(=O)C(=C(Cl)C1=O)N(C)CCc1ccccn1,1
O=S1(=O)NC23NC(=S)NC2(N1)c1cccc2cccc3c12,1
CC1CC2=CC3=C(C(=O)OC3(C)C(=O)C2=CO1)C(=O)c1ccc2ccccc2c1,1
N(N=C1c2cccnc2c2ncccc12)c1ccccc1,1
Brc1cc(Br)c([O-])c(C=[NH+]CCNCC[NH+]=Cc2cc(Br)cc(Br)c2[O-])c1,1
CN1C(=NSSN=C2N(C)C3=NSSC3=C(F)C2=S)C(=S)C(=C2SSN=C12)F,1
S1C2=C(SC(=C2)C2=CC3=C(S2)C2=C(S3)C=C(S2)c2ccccc2)C2=C1C=C(S2)c1ccccc1,1
CCCN1C=Nc2c1nc(nc2N1C=Cc2ccccc12)c1ccc(C=O)cc1,1
CC(C)(C)C1Cc2c3ccc4cccc5c6cccc7ccc(c2C1=O)c(c67)c3c45,1
COc1ccc(OC)c2nc3N(C(C)=O)c4c(OC)ccc(OC)c4N(C(C)=O)c3nc12,1
N#CC1=NN(N=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
[NH3+]C1CCC(O)C(O)CCC1C(=O)[O-],1
CC1(C)OC2OC(CNC3=CC(=O)C(=NNc4ccc(Br)cc4)c4ccccc34)C(O)C2O1,1
CC(C)(C)c1cc2CC=Cc3cc(cc(c1)c23)C(C)(C)C,1
CC(C)(C)NC1=C(C(=O)c2ccccc2)C(=C(O1)c1ccccc1N(=O)=O)C(=O)c1ccccc1,1
S=C(c1ccccc1)c1cccc2ccccc12,1
CN(C)c1ccc(cc1)C1=N[N+](=Cc2ccccc2Br)[B-](F)(F)O1,1
OC(=Cc1ccccn1)C(O)=Cc1ccccn1,1
CCCC1=C(CCC)C(=C(CCC)C2=C(C=O)c3ccccc3N12)CCC,1
CC(C)(C)OC(=O)NC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccccc1,0
S1C(C2=Cc3ccccc3S2)C(=Cc2ccccc12)C1=Cc2ccccc2S1,1
CCC1=CC(=C(S1)N=Cc1cc(OC)c(OC)cc1N(=O)=O)C(=O)c1ccccc1Cl,1
CCOC(=O)C1=C(C)C(=C(N1)C(c1ccccc1C(OC)C(F)(F)F)=C1N=C(C(=C1C)C)C(=O)OCC)C,1
Oc1ccc2ccccc2c1C=Nc1cc(Cl)cc(Cl)c1,1
Cc1ccc2CCC(=O)c3cc4ccc5cc6C(=O)CCc7ccc(C)c(c67)c5c4c1c23,1
O=C(c1ccc(cc1)N1c2ccccc2Oc2ccccc12)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1
S=P12c3cccc4cccc(c5cccc(c6cccc7cccc1c67)c25)c34,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C1C=CC(C=C1)=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2
COc1ccc(cc1)N=NC1=CN=C(S1)N1CCCC1,1
CC(NC(=O)c1ccc(Br)cc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)OC(C)(C)C,1
CCOC(=O)C1NC(CC(=O)OC)(C(=O)OC)C2(C1c1ccccc1N(=O)=O)C(=O)N(C(=O)OC(C)(C)C)c1ccccc21,0
CCCCCCC1(CCCCCC)c2cc(Br)ccc2N(c2ccc(cc2)C(=O)c2ccccc2)c2ccc(Br)cc12,1
Cc1cccc(NC(=O)C2=C(SC3=C2CCCC3)N=Cc2ccc(Cl)cc2)c1,1
Cc1c2C(=O)c3ccccc3c2c(C)c2C(=O)c3ccccc3c12,1
O=N(=O)c1cc2CCc3ccc4CCc5ccccc5c4c3c2c2ccccc12,1
F[B-]1(F)OC(=Cc2ccc3ccccc3[n+]12)c1ccc(Br)cc1,1
COc1cccc(NC(=S)Nc2ccc(C)cn2)c1,1
COC1=CC(=O)C(=CNCc2ccccc2)C(=C1)OC,1
CCCC1=C(O)C(=NO)c2ccccc2C1=O,0
COC(=O)C(C)(Nc1ccccc1OC)C1OC(=O)C=C1,1
CC1=CC2=C(OC1=O)C(=O)c1c(O)cccc1C2=O,0
Fc1c(F)c(F)c(c(F)c1F)B12C(=CC=Cc3cccc(c4ccccn14)c23)c1ccccc1,1
O=N(=O)c1ccc(cc1)C=NN=C(NC1CCCCC1)Nc1ccccc1,1
CCN1C(=Nc2ccc(cc12)N(C)CCO)C=CC1=CC=C(I)S1,1
COC(=O)C1CC(CN1C(=O)C(C)C)OC(=O)c1ccc(cc1)N(=O)=O,0
C(SC1=C(SCc2ccncc2)SC(S1)=C1Sc2ccccc2S1)c1ccncc1,1
