smiles,target
COC(=O)C=C1N2CCc3cc(OC)c(OC)cc3C2=CC1=O,1
Cc1ccc(CC2=C(C=CS(=O)(=O)C2)c2ccccc2)cc1,1
CC(C)(C)Cc1cc(CC(C)(C)C)c2ccc3c(CC(C)(C)C)cc(CC(C)(C)C)c4ccc1c2c34,1
Cc1cc(C)c2N3CN(Cc2c1)c1c(C)cc(cc1C3)c1c(C)cccc1C(=O)Oc1ccc(cc1)N(=O)=O,1
Nc1c(ccc2cc3ccccc3cc12)C(=C)c1ccccc1,1
O=C(NN=Cc1c2ccccc2cc2ccccc12)c1ccncc1,1
COc1ccc(cc1OC)C(CN1C(=O)c2ccccc2C1=O)C(=O)OC1C(=O)OCC1(C)C,1
C1OC(N(Cc2ccccc2)C1Cc1ccccc1)c1c2ccccc2cc2ccccc12,1
CN(C)c1ccc(cc1)C=C1CCCc2ccccc2C1=O,1
CCCC(=O)N(C(=O)CCC)C1=C(Cl)C(=O)c2ccccc2C1=O,0
CN(C)c1ccc(cc1)C1CC(=NN1C(N)=S)c1ccc(Br)cc1,1
CC(C)(C)OC(=O)N1c2ccccc2C=C1C1=CC=CC2=NSN=C12,1
CCCCOC1=NC(C=C1)=C(C1=CC=C(N1)C(C#N)=C1OC(=O)C(=C1Cl)Cl)c1c(Cl)cccc1Cl,0
CSC(=S)C(=S)SC,1
CC(C)(C)OC(=O)Nc1c2ccccc2c(NC(=O)OC(C)(C)C)c2ccccc12,1
CN1c2ccccc2C(C)(C)C1=CC(=O)C(O)=CC(=O)c1ccc(C)cc1,1
CCN1c2ccccc2c2cc3nc4ccc(Cl)cc4c(Cl)c3cc12,1
CNC(SCc1ccccc1)=CC(=S)c1ccccc1,1
N#CC=Cc1ccc(cc1)N(c1ccc(C=CC#N)cc1)c1ccc(C=CC#N)cc1,1
CC(C)(C)[Si](C)(C)C#Cc1c2C(=O)c3ccccc3c2c(C#C[Si](C)(C)C(C)(C)C)c2C(=O)c3ccccc3c12,1
Cc1cc(C)c2C(=O)c3cc4N5CCCCCCCCCCCCN(c3cc4C(=O)c3c(C)cc(C)cc53)c2c1,1
O=N(=O)c1ccccc1SN=C(c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)N(C(=S)OCCN1C(=O)c2ccccc2C1=O)C(=O)c1cccc(c1)N(=O)=O,1
CCCCC1C(=NC(=C(N=C1C=Cc1ccc(cc1)N(CC)CC)C#N)C#N)C,1
CC1=C(C=C2C(=O)Nc3ccccc23)N2C=CSC2=N1,1
C[n+]1cc(ccc1C(=O)[O-])C(O)=O,1
O=C1C(=O)C23C4C(C=Cc5cc6ccccc6c1c45)C(c1ccccc21)c1ccccc31,1
