smiles,target
CCOC(=O)C1C2CCCN2C2(C(=O)c3cccc4cccc2c34)C21C(=O)c1cccc3cccc2c13,1
CN(C)c1ccc(Sc2ccc(cc2)N(=O)=O)cc1,1
O=C1NC2=C(CCCc3ccccc23)C=C1C#N,1
CC1(C)CC(C)(C)NC(N1)c1ccc(cc1)N(=O)=O,1
CN1C(=O)N(C)C(=O)C(=Cc2cc(ccc2N2CCOCC2)N(=O)=O)C1=O,1
CCC(C)C=Cc1ccc(cc1)C1=CC2=C3C(=C4C=C(SC4(C)C2(C)S1)c1ccccc1)C(F)(F)C(F)(F)C3(F)F,1
Clc1cc(Cl)c2N=CSC(=Cc3ccccc3)c2c1,1
Cc1cccc(c1)N1CCN(CC1)CCc1ccc2ccccc2n1,1
O=C1NC(=S)SC1=CC1=C([O-])ON=[N+]1c1ccccc1,1
CC(C)c1c(O)c([O-])c(C=[NH+]Cc2ccccc2)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c([O-])c(C=[NH+]Cc3ccccc3)c2c1O,1
Clc1ccc(C=C2Sc3ccccc3N(CCC#N)C2=O)c(Cl)c1,1
O=C1C2=C(SC3=C(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,0
COC1=CC=C2N=C(c3ccccc3)C(=NN12)c1ccccc1,1
CN(C)C(C)=NC(N(C)C)=C(C#N)N(=O)=O,1
COc1ccc(cc1)C1CC(=O)[N-][N+]1=Cc1ccc(Cl)cc1,1
O=C(c1ccccc1)c1ccccc1C1c2ccccc2C=C1c1ccccc1,1
S=C1Oc2ccccc2C=C1,1
Cc1ccc(C)c(c1)C(=O)C(c1cc(C)cc(C)c1)=C1C=C(Cl)C(=O)C(=C1)Cl,1
ClB1N2C=CC=CC2=C2C=CC=CN12,2
O=N(=O)c1cccc(c1)c1nnc(nn1)c1cccc(c1)N(=O)=O,0
Cc1cc(C)c(N2C=C[N+]3=C2[B-](=Cc2cc(C)cc(C)c32)c2c(C)cc(C)cc2C)c(C)c1,2
S1C=CC=C1c1ccc2ccc3ccc(C4=CC=CS4)c4ccc1c2c34,1
CC(C)[P+]1([P-]c2ccc3CCc4ccc1c2c34)C(C)C,2
CC(C)Oc1cc(OCc2ccccc2)c(cc1OC(C)C)C1=Cc2c(OC(C)=O)cc(OC(C)=O)cc2OC1=O,1
O1c2ccccc2N=C1c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1
FC(F)(F)C(=O)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)C(=O)C(F)(F)F,1
CCCCOc1ccc(cc1)C(c1ccc(OCCCC)cc1)=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,1
COc1ccc(cc1)C1=CN(CC(O)(c2ccccc2)c2cc(ccc2Cl)N(=O)=O)N=N1,1
CC(C)(C)c1ccc(cc1)C1=C(c2ccc(cc2)C(C)(C)C)C([As](Cl)Cl)(c2ccc(cc2)C(C)(C)C)C(=C1c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C,1
COC(=O)C1=CC2=C3N(C(=C1)C(=O)OC)c1ccccc1C3(C)CCC2,1
CCOC(=O)C1=C(ON=C1c1c2ccccc2c(Cl)c2ccccc12)C(Cc1ccccc1)C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
S1C=CC=C1C1=CC(=C(S1)C1=C(C=C(S1)C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,1
COc1ccc(NN=C(Cl)C(C)=O)cc1,1
CCCCCCN1c2ccccc2C(=O)c2ccc(cc12)N1c2ccccc2Oc2ccccc12,1
Brc1cc2c(Br)c(Br)c(Br)c(Br)c2cc1Br,1
S1c2cccc3cccc(c23)C(=C1c1ccccn1)c1ccccc1,2
CCC1=C(CC)C(NC1=O)=CC1=NC(=CC2=C(CC)C(=C(N2)C(=C2NC(=O)C(=C2CC)CC)N(=O)=O)CC)C(=C1CC)CC,1
COC(=O)CC1(C=CC=C1c1ccc(cc1)N(=O)=O)C(=O)OC,1
COc1ccc(cc1)N1N=C(C#N)C(=S)N2CCCC12,1
CN1C=C(C(=O)C(=NNc2ccccc2)C#N)c2ccccc12,1
Cc1cc(C)c(c(C)c1)B12Sc3ccccc3C=C1c1ccccc1c1ccccn21,1
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1cccc(c1)N(=O)=O,1
CSc1ccc(cc1)C1=C(c2ccc(cc2)C2=C(OC=N2)c2ccc(SC)cc2)C(=CN1)N(=O)=O,1
N#CC(=P(Nc1ccccc1)(c1ccccc1)c1ccccc1)P(=Nc1ccccc1)(c1ccccc1)c1ccccc1,1
Oc1ccc(CCN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1
S1C(=CC2=C1C1=C(C=C(S1)c1ccccc1)[As]2c1ccccc1)c1ccccc1,1
Ic1cccc(NC(=S)NN=C2C(=O)Nc3ccccc23)c1,1
O=N(=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3)N(=O)=O)Cc3ccccc3OCCOc3ccccc3C2)cc1,1
Cc1ccc2cccc3c2c1c1cccc2c4c(C)ccc5cccc(c45)P3(=S)c12,1
CN(C)c1ccc(cc1)C1=C(C#N)C(=C(C#N)C1=CN1CCCC1)N,1
CSC(SC)=CC(=O)C=Cc1ccc(Cl)cc1,1
CCOC(=O)C1(CC(OC2=C(C=CC=CC12)c1ccc(C)cc1)N1C(=O)c2ccccc2C1=O)C(=O)OCC,1
c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12,1
Fc1ccc(cc1)C1=C(c2ccc(F)cc2)S(=O)C2=C1S(=O)C(=C2c1ccc(F)cc1)c1ccc(F)cc1,1
COc1ccc(cc1)C1=CC=C(c2ccncc2)C2=NSN=C12,1
Cc1cc(C)c(c(C)c1)B1(C2=CSC=C2)c2ccccc2c2ccccn12,1
[NH3+]CC(=O)NC(CO)C(=O)[O-],1
O=N(=O)c1ccc(C=CC2=CC=CC=CC=C2)cc1,1
CCCC1=[NH+]C=CN1CCCCCC(O)(P(O)(O)=O)P(O)(=O)[O-],1
O=C(NCc1ccncc1)c1nc(C(=O)NCc2ccncc2)c(nc1C(=O)NCc1ccncc1)C(=O)NCc1ccncc1,1
Cc1ccc(cc1)C=C1C(=O)c2ccccc2S1=O,1
CC1(C)C(=C(C(=O)CC2c3ccccc3OC3=C2C(=O)C(C)(C)C(=O)C3(C)C)C(=O)C(C)(C)C1=O)O,1
Cc1ccc(C)c2c3CCCCCCc(c12)c1c(C)ccc(C)c31,1
COc1cccc2C(=O)C3=C(C(=O)[C-]([N+]#N)c4ccccc34)c12,1
Fc1ccc2OC(=O)C=C(C=Cc3c(F)cccc3F)c2c1,1
CC(=O)C(SSC(C(C)=O)=C(O)c1ccccc1)=C(O)c1ccccc1,1
O=P1(c2ccccc2)C(=C2C(=C1c1ccccc1)S(=O)(=O)CCS2(=O)=O)c1ccccc1,1
CCCCSC1=C(SCCCC)SC(S1)=C1SC(=C(SCCCC)S1)SCCCC,2
CCCCCCOc1c2cccc3C#CC#Cc4cccc5c(OCCCCCC)c6cccc(C#CC#Cc7cccc1c7cc23)c6cc45,1
CCC1=C(CC)c2ccccc2C(=O)N1c1cccc2cccnc12,1
c1ccc(cc1)C(=Cc1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1
ClC(Cl)=C(N=Nc1ccc(Cl)cc1)c1ccc(cc1)N(=O)=O,1
Oc1ccccc1C=Nc1ccccc1SCCSc1ccccc1N=Cc1ccccc1O,1
CC(C)(C)C1=PC2(P3P4P1C1(P2P1C34C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCN1c2ccccc2C2=C1C(=C(I)c1ccccc1)C(=C2c1ccc(OC)cc1)c1ccc(OC)cc1,1
CN1C=C(O)C(=O)C=C1C(O)=O,1
CC(C)OP(=O)(NCCNc1c(F)c(F)c(c(F)c1F)C1=C2[N+](=C(C)C=C2C)[B-](F)(F)N2C(=CC(=C12)C)C)OC(C)C,1
COc1c(C=C2C(=O)Nc3ccccc23)nnc2ccccc12,1
CC(C)(C)c1cc(c2Nc3c(cc(cc3c2c1)C(C)(C)C)c1ccccn1)c1ccccn1,1
CC1=NOC(=O)C1=NNc1ccc(Br)cc1F,1
COC1=CC(=O)C(=O)C=C1C(C)(C)C,1
c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c3c2c1c1ccccc1,1
COc1ccc(C=Nc2cc(Br)cnc2N)c(OC)n1,1
CC(=O)C=C(C)C1=CC=C(C)C(=O)O1,1
CN1C(=O)C(=C(C1=O)C1=C(C)N(Cc2ccccc2)c2ccccc12)C1=C(C)N(Cc2ccccc2)c2ccccc12,1
COc1ccc(cc1)C#Cc1cc2c(C)cc(C)c3ccc4cc(cc1c4c23)C(C)(C)C,1
OC(=O)CCN1CN2CN(CCC(O)=O)C[N+]3=C2N(C1)CN(CCC(=O)[O-])C3,2
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N)C(=O)OC,1
Cc1ccc2N3[N+](=C(C=C3C(=Nc2c1)c1ccccc1)c1ccccc1)[O-],1
COc1cc(O)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1O,1
CCCCOC1=Nc2ccccc2SC1=Cc1ccccc1,1
CCOC(=O)c1cc2cc3c(cc2c(C#N)c1N)N(CC)c1cc(Br)ccc31,1
CCOc1cc(ccc1C=C(C#N)C#N)N(c1ccccc1)c1ccccc1,1
