smiles,target
CC(=O)C1=C(C)N(c2ccc(Br)cc2)C(C)(C(C)=O)C1=O,0
COc1cc(Br)cc(C=[NH+]C(CO)(CO)CO)c1[O-],4
CCOC(=O)C1=C(CCc2ccccc2)ON=C1c1c2ccccc2c(Cl)c2ccccc12,3
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=NC3=N(c4ccccc4S3)B(F)(F)N2C1=O,1
CCOC1=C(N=C(O1)C(Nc1ccc(Br)cc1)C(C)(C)C)c1ccc(cc1)N(=O)=O,1
Oc1cccc2C(=O)c3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0
CCCCCCCCCCCCN1c2ccc(cc2C(C)(C)C1=CC1=C(OCC)C(=O)C1=O)C(O)=O,3
COc1ccc(C=CC(O)=CC(=O)c2ccccc2)cc1,2
Clc1ccc(cc1)C1C(=C2NCCN2C2=C1C(=O)c1ccccc1C2=O)C(=O)c1ccccc1,2
O=N(=O)c1c2ccccc2cc2ccccc12,2
CCOP(=O)(CCCN1CC(=Cc2ccc(cc2)N(C)C)C(=O)C(C1)=Cc1ccc(cc1)N(C)C)OCC,4
COc1c(OC)c2cc(cc3c(OC)c(OC)c4cc(cc1c4c23)N(C)C)N(C)C,4
CCN(CC)c1ccc(C=Nc2ccccc2N)c(O)c1,4
O=C(Nc1ccccc1)NC1=NON=C1C=Cc1ccccc1,2
COC(=O)C1=C(N(C)C(=O)C2(SC(=C(C)S2)C)S1)C(=O)OC,2
COc1ccc(NC2=NC(=Nc3ccc(OC)cc3)C(=NC2=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,3
CSC1=C(SC)SC(S1)=C1SC(=C(S1)C#Cc1ccccn1)C#Cc1ccccn1,4
C1C2C3=CC=CC=C2C=C2C=CC=CC(=C3)C12,4
Cc1ccc2N(c3ccc(cc3)c3nc(cc(n3)c3ccccc3)c3ccccc3)c3ccc(C)cc3C3(c4ccccc4c4ccccc34)c2c1,4
Cc1cc2NC(=O)C(=Nc2cc1C)C1=NN=NN1Cc1ccccc1,0
[NH3+]C(CSSCC([NH3+])C(=O)[O-])C(=O)[O-],1
[NH3+]CCc1ccc(O)c([O-])c1,4
FC(F)(F)c1ccc(cc1)c1cccc2ccc[n+]([O-])c12,1
CC1=CC=C(S1)c1cc(C=C(C#N)C#N)c(cc1C=C(C#N)C#N)C1=CC=C(C)S1,0
CCOc1ccc(C(C)=NN=C(C)c2ccc(OCC)cc2O)c(O)c1,3
CCOc1ccc(cc1)[N+]1=NOC(=C1C1=NC(=C(N1Cc1ccccc1)c1ccccc1)c1ccccc1)[O-],2
CCC1(CC)c2cc3ccc2c2ccc(cc12)c1ccc2c4ccc(cc4C(CC)(CC)c2c1)c1ccc2c4ccc(cc4C(CC)(CC)c2c1)c1ccc2c4ccc3cc4C(CC)(CC)c2c1,4
COc1cc(OC)c2c(c1)N1C(=O)N3C=C(c4ccc(Cl)cc4)c4c(OC)cc(OC)c(c34)C1=C2c1ccc(Cl)cc1,4
CCCCCC(=CC1=C(SC(=C1)C1=CC=C(C)S1)C1=CC=C(C)S1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,4
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C(C)(C)C)C(=O)OC,3
CN(N=Cc1cnc(C=NN(C)C(=O)c2ccccc2)cn1)C(=O)c1ccccc1,0
COC(=O)C1=C(C(=O)OC)C2(OC1(OC)C(=C2C(=O)OC)C1(C(=O)OC)C2(ON3C(N(C)c4ccccc4C3C12C(=O)OC)c1ccccc1)C(=O)OC)C(=O)OC,2
N#Cc1cc2nc3c4cccc5c(ccc(c3nc2cc1C#N)c45)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
CC(C)N=C1SC(=C(N1C(C)C)c1ccccc1)C(=O)c1ccccc1,3
O=N(=O)c1ccc(cc1)C1=NC(=S)N2C=CSC2=N1,0
OC(=O)C=C([n+]1ccc(Cc2ccccc2)cc1)C(=O)[O-],3
CSC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)SC)[B-]2(F)F)C1=COC=C1,2
O=C1CCC(=O)C1=C1C=CN(CC(=O)c2ccccc2)c2c1ccc1cccnc21,3
CC(=O)C(=NNc1ccccc1)C1CCCN1C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,2
Ic1cc2c3cccc4c(c(I)cc(c5cccc(c1c1ccccc1)c25)c34)c1ccccc1,3
Cc1cc(C)cc(NCc2ccccc2P23(N(Cc4ccccc24)c2cc(C)cc(C)c2)N(Cc2ccccc32)c2cc(C)cc(C)c2)c1,4
CCOC(=O)C1=C(N)c2c(F)c(F)nc(F)c2S1,1
S1C=CC=C1C1=Nc2ccccc2SC1C1Sc2ccccc2N=C1C1=CC=CS1,1
CN(C)c1ccc(cc1)C1=NC2=[N+](c3ccc4ccccc4c3S2)[B-](F)(F)O1,3
N#Cc1ccc(OCCN(CCOc2ccc(C#N)c(c2)C#N)c2ccccc2)cc1C#N,1
CC(C)(C)c1ccc(cc1)C(O)=Cc1nc2ccccc2nc1c1ccc(cc1)N(=O)=O,2
CN(C)c1ccc(cc1)N=C1c2ccccc2[N+](=C1C1=C(C)C=C(C)N1)[O-],4
CC1(C)Oc2c3ccccc3c3nc4ccccc4nc3c2C(C1Br)N1C=C(N=N1)c1ccc(Br)cc1,1
CCOc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccccc1,4
CNC1=C(N(=O)=O)C2(C(=O)N(C)c3ccccc23)C2=C(CC(C)(C)CC2=O)O1,2
O=C1C=Cc2ccccc2C1=C(c1ccccc1)c1ccccc1,1
Fc1ccc2N(Cc3ccccc3)C3(CC=CC3)C(=O)c2c1,2
CSC1=CC=CC=CC1=O,1
BrC1=CC(C(=CC1=C(C#N)C#N)Br)=C(C#N)C#N,0
Cc1[nH+]cc2COC(O)c2c1[O-],3
CC1=CC=C(S1)c1nc(C2=CC=C(C)S2)c2ccc3c(nc(C4=CC=C(C)S4)c4ccc1c2c34)C1=CC=C(C)S1,4
C(ON=C1C=C(Oc2ccccc12)c1ccccc1)c1ccccc1,2
COC(=O)C1CC2(C=CC(=O)C=C2)[N+](=C1c1ccc(OC)cc1)[O-],2
CC(C)N(N=NC1=C(NC(=O)c2ccccc12)c1ccccc1)C(C)C,3
CN1C(=O)C(=C(O)c2ccccc12)[Se]c1ccccc1c1ccccc1,3
COC(=CNC(=O)c1ccccn1)C(C)=O,1
[NH3+]C(C(=O)[O-])C(=CF)c1cccc(O)c1,1
Cc1ccc(NC(C2OC(=O)C=C2)c2ccc(Cl)c(Cl)c2)cc1,2
CCOC(=O)c1cc(O)c2c(OC)ccc(OC)c2c1OCCO,3
O=C(C1C(C(=O)c2ccccc2)C2(C3Sc4ccccc4N13)C(=O)N(Cc1ccccc1)c1ccccc21)c1ccccc1,3
CCCCCCCCCCCCCCCCOc1c2C3c4ccccc4C(c4ccccc34)c2c(C#Cc2cccc3cc4ccccc4cc23)c2C3c4ccccc4C(c4ccccc34)c12,3
COC1=CC(=O)C(=C(O)C1(C)OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)=O,1
CCOC(=O)C1=C(SC(=C1C)C(=O)C=CN(C)C)N=CN(C)C,4
COC1(N(C(=S)NN=C1c1ccccc1)c1ccccc1)c1ccccc1,2
CC(NC1CCCCC1NS(=O)(=O)c1ccc(cc1)N(=O)=O)c1cccc2ccccc12,1
COc1c(cc(cc1C(C)(C)C)C#Cc1ccc(cc1)C#Cc1ccc(cc1)C#C)C(C)(C)C,2
O=C(NCc1ccccc1NC(=O)c1cc(ncn1)c1ccccn1)c1cc(ncn1)c1ccccn1,1
CC1(CO1)C1CC(=NN1c1ccccc1)c1ccc(cc1)N(=O)=O,3
CCCCCCCCCC(=O)C1=Cc2c(S1)c1C=C[Se]c1c1[Se]C=Cc21,1
COC1OC2C(OCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(OC)C1OC,0
COC(=O)C1=C2C=C(C=CC=C2C=C1c1ccc(cc1)c1ccccc1)C(C)C,3
O1C=C2SC3=C(SC(S3)=C3SC4=C(S3)SC3=COC=C3S4)SC2=C1,4
CCN(C)C(=S)NC(=O)c1ccccc1N(=O)=O,2
Ic1ccc(CN(Cc2ccc(I)cc2)c2nc(C#N)c(nc2C#N)N(Cc2ccc(I)cc2)Cc2ccc(I)cc2)cc1,0
CCOC(=O)C(C(=O)CC(c1ccccc1)C1=CN(C)c2ccccc12)=C1C(=O)N(C)c2ccccc12,3
FC(F)(F)c1cc(c([Se][Se]c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F)C(F)(F)F,0
CC(C)(C)NCC(O)(c1ccc(cc1)N(=O)=O)C(F)(F)F,0
FC(F)(F)c1ccc2C(=O)C(Nc2c1)=C1Nc2cc(ccc2C1=O)C(F)(F)F,1
O=C1C=CC2(C=C1)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1cccc3cccc2c13,3
COC(=O)C1=C(C(=O)OC)C2=C(C)C=C(C=C(C)C2=C(C)C=C1)C(C)(C)C,3
CCCCCCOC1=C(SC(=C1C#N)C=C(C#N)C#N)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
COc1cccc(c1)C1=C(Cc2ccccc2)C(=O)NC1=O,0
COC1=CC(=O)c2cccc(c3ccc(OC)c(OC)c3)c2C1=O,1
CC(C)c1cccc(C(C)C)c1N1CC[N+](=C1C([O-])=C(C)Cc1ccccc1)c1c(cccc1C(C)C)C(C)C,4
CC1=C(C)SC(S1)=C1SC(=C(S1)C1=CN=NN1Cc1ccccc1)C1=CN=NN1Cc1ccccc1,4
CC(C)C1=C(O)C(=O)C2=C(C=CC3C4(C)CCCC3(C2)OC4=O)C1=O,0
CC(C)(C)c1cc2c(OC3=C2C(=O)c2ccccc2C3=O)c(c1)C(C)(C)C,0
CCOC(=O)CNC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,4
S=P1(c2ccccc2)C(=CC=C1c1ccccc1)c1ccccc1,1
COC(=O)C(=C(N)C1CC1)c1ccc(cc1)N(=O)=O,1
CCCCOC1=CC=C(N2CCN(CC2)C2=CC=C(OCCCC)C=CC2=O)C(=O)C=C1,3
O=C1C=C(NC2CC2)C(=O)C=C1NC1CC1,2
C1CCCC2=C(SC=C2)C2=CC=C(S2)C2=C(CCCCCCC3=C(SC=C3)C3=CC=C(S3)C3=C(CCC1)C=CS3)C=CS2,4
Fc1ccc(F)c(c1)C1=NOC2(Cc3ccccc3C2=O)S1,0
CSC(=S)C1=C2SC(=C(SCCOCCOCCOCCS1)C(=S)SC)S2,1
CC(C)(C)C1P2P3C4=C(N=C(c5ccccc5)C4(P1C23C(C)(C)C)c1ccccc1)c1ccccc1,2
CCOC(=O)C1=C(C)OC23C(=O)c4ccccc4C(=O)C12C1(CC1)C13CC1,0
CCOc1cc(C#Cc2ccccc2)c(OCC)cc1C#Cc1ccccc1,3
CC1(C)OC2=C(OC1(C)C)C1CCCC2C(=O)C1=O,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc(O)c(c1)N(=O)=O,2
Fc1ccc(cc1Oc1ccccc1)C1=NNC(=S)N1N=Cc1cccc(Oc2ccccc2)c1,2
CC1C(C(CC2=C1OC(=O)N2c1ccccc1)c1ccccc1Cl)C(=O)C=Cc1ccccc1Cl,1
CC(=O)NC(=C1OC(=Cc2ccccc2)c2ccccc12)c1ccccc1,3
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1c1nc2ccccc2c(n1)c1ccccc1)c1ccccc1,1
O=N(=O)c1cccc2CNc3ccccc3c12,1
COc1ccc(cc1)C(=[Se])c1ccc(OC)cc1,3
Brc1cccc2cccc(c12)P(=[Se])(c1ccccc1)c1ccccc1,4
OCCN1CCN(CCO)CCN(CCN(CCO)CC1)Cc1c2ccccc2cc2ccccc12,3
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)Oc2c(Br)c(Br)c(OC3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c(C#N)c2C#N,1
c1ccc(cc1)C1=C(N2C(=N1)c1ccc(cc1)c1cccc3cccc(c4ccc(cc4)C42N=C(c2ccccc2)C(=N4)c2ccccc2)c13)c1ccccc1,3
Oc1c2C=NC3CCCCC3N=Cc3cc4cc(C=NC5CCCCC5N=Cc5cc6cc(C=NC7CCCCC7N=Cc1cc(c2)c1cc2C=NC7CCCCC7N=Cc7cc4cc(C=NC4CCCCC4N=Cc4cc6cc(C=NC6CCCCC6N=Cc(c1)c2O)c4O)c7O)c5O)c3O,4
CCCCCNC1=C2CCCCCC2=C(C#N)C2=Nc3ccccc3N12,3
CCOC(=O)C(O)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,3
COc1cc(OC)c2C=C(N3C=Cc1c23)C(=O)C(=O)N(C)C,2
CC1=CC(=Nc2ccccc2NC(=CC(=Nc2ccccc2N1)C)c1ccccc1)c1ccccc1,4
CC(N(Cc1ccccc1)C1=CC=CC=CC1=O)C(=O)NC1CCCCC1,2
CCC1=C(C)NC(=C1C)C(=O)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=C(CC)C(=C12)C)C)C,3
O=C(C(=O)C1=CC=C(S1)C(=O)C(=O)C1=CC=CS1)C1=CC=CS1,0
Fc1ccc(cc1)C(=O)C(=Cc1c2ccccc2cc2ccccc12)N1C=NC(=C1)N(=O)=O,1
NNC(=O)Cc1ccccc1N(=O)=O,0
Cc1ccc(cc1)S(=O)(=O)C=C1CCN(C2=C1N(Cc1ccccc1)c1ccccc21)S(=O)(=O)c1ccc(C)cc1,2
O=N(=O)c1ccc(cc1)C=NNc1ccccn1,1
CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,2
O=N(=O)c1ccc(C=NN2C=NN=C2)c(c1)N(=O)=O,0
COc1ccc2c(ccc3C(=O)C=C(OC)C(=O)c23)c1OC,1
Brc1ccc(cc1)C1=NC2=C(SC(=C2N=C1c1ccc(Br)cc1)C1=CC=CS1)C1=CC=CS1,4
