smiles,target
CC(C)OC1=NC(=CC(C#N)=C(C#N)C#N)C(C2CCCCC2=C1)(C(C)=O)c1ccc(Br)cc1,0
CCCCCCCCc1c2ccccc2c(CCCCCCCC)c2cc3c(F)c(F)c(F)c(F)c3cc12,2
Oc1cccc(C=[NH+]CC=C)c1[O-],2
CC(C)(C)NC1=CC(=NC(C)(C)C)c2ccccc2C1=O,1
N#CC(C#N)=C1C=CC(C=C1)=C1NCC2CCCN12,2
Cc1ccc(cc1)S(=O)(=O)N=C1N=C2C=CC=CN2C1(C(Br)Br)c1ccccc1,0
CC(C)=C(C(C)=C)c1c(C#N)c(C#N)c2ccccc2c1c1ccccc1,0
COc1cc(C=CC(=O)C2=C(Br)C=CS2)c(cc1OC)N(=O)=O,0
CN(C)C(=S)C(=S)c1ccc(cc1)C(C)(C)C,1
CCOC(=O)C1=C2C=CC(=CC=C2C(=C1Cl)C(=O)OCC)Cl,0
CCOC(=O)COc1ccc(cc1C=NO)N=Nc1ccccc1,0
O=C1c2cccc(Nc3ccccc3)c2C(=O)c2cccc(Nc3ccccc3)c12,1
BrCCCCCC(=O)C1=CSC(S1)=C1SC=CS1,2
Brc1cccc(c1)C(=O)CC(=O)c1cccc(Br)c1,0
CC(C)(C)N1C=C(C(=O)NC1=O)C1=CSC(S1)=C1SC=CS1,2
Cc1cc(C)c(N=C(c2cccc(n2)C(=Nc2c(C)cc(C)cc2C)C(F)(F)F)C(F)(F)F)c(C)c1,0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)N1N=C2C(=CC=C(C#CC3=Cc4ccccc4S3)C2=N1)C#CC1=Cc2ccccc2S1,1
CCCC(CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1)C(C=C(OP(=O)(OC)OC)c1ccccc1)c1ccccc1,0
CCCCCCCCCCCCCCOc1ccc(C=CC(=O)c2cccc(O)c2)cc1,0
CC(=O)C1C2CC(=O)CC1C(=CC1=C(C)c3ccccc3N21)C(C)=O,1
CC(C)N(Cc1ccccc1)P(=O)(NC(=O)c1ccc(cc1)N(=O)=O)N(Cc1ccccc1)C(C)C,0
N(c1ccccn1)C1=CC=C(C#Cc2ccccn2)C2=NSN=C12,2
C1c2ccccc2c2c1c1c3ccccc3C=Cc3cccc(c2c2ccccc2)c13,2
COc1ccc(cc1)S(=O)(=O)Nc1ccc2N(CC=C)N=Cc2c1,1
CC(C)N(C(=O)C(c1ccccc1)c1ccccc1)C(=S)c1ccc(Cl)cc1,0
O=N(=O)c1ccc(cc1)C=Nc1ccc(Oc2ccc(cc2)N=Cc2ccc(cc2)N(=O)=O)cc1,0
Brc1ccc2OC3CC(C(C(=O)c4ccc(cc4)C#N)C4=C3CCCC4)c2c1,0
N(c1ccccc1)C1=C2c3ccccc3C=C2C2=Cc3ccccc3C2=C1Nc1ccccc1,2
CC1=C2C(=C(C)C(C)(C)C2=C(C#N)C#N)C(=C(C#N)C#N)C1(C)C,0
O=N(=O)c1cccc(CSC2=C(SCc3cccc(c3)N(=O)=O)SC(=S)S2)c1,0
COc1ccc(cc1OC)C1=C(O)C(=O)c2ccccc2O1,1
CCN1CCC2=C(Nc3ccccc23)C=C1C(=O)OC,2
CCN(CC)c1ccc2C=C(C=CC34Oc5ccccc5CN3c3ccccc3C4(C)C)C(=O)Oc2c1,2
COc1cc2c(OC3(Oc4cc(c(OC)cc24)C(C)(C)C)C=C(OC)C(=CC3=O)C(C)(C)C)cc1C(C)(C)C,1
CN(C)c1ccc(O)c(c1)C1=Nc2ccccc2S1,2
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccccc3F)C(=O)N2C1c1ccc(F)cc1,0
Fc1ccc(cc1)N1C(=O)C(=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)C1=O)Cl,1
CC1=NNC(=S)N(N=Cc2ccc(O)cc2)C1=O,0
CNC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=C(O)C(=O)C=C5C4(C)CCC3(C)C2C1)C,1
Oc1ccccc1C[NH+]=Cc1cc(Cl)cc(Cl)c1[O-],2
COc1cc(ccc1O)C=CC(=O)c1ccc(Cl)cc1,0
S1c2cccc3c4cccc5Sc6cccc7c8cccc1c8N(N(c45)c67)c23,2
CCN1c2ccccc2Sc2cc(ccc12)C=C(C#N)c1ccc(cc1)C(=O)OC,2
CC(C)(C)c1cc(c(C=Nc2ccc(cc2)N(=O)=O)c(O)c1O)C(C)(C)C,0
CCOC(=O)C1(Cc2cccc3c2C(=C(c2ccccc2)C23C(=O)C=Cc3ccccc23)C1)C(=O)OCC,1
CC(C)(C)c1cc(c(P=PN(P(Cl)Cl)c2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
CC(C)[Si](C#CC1=C2C3=C4c5ccccc5C(=C4C(=C2c2ccccc12)CCC1=C2c4ccccc4C(=C2C(=C2c4ccccc4C(=C12)C#C[Si](C(C)C)(C(C)C)C(C)C)CC3)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,2
CN1C=C2C(=N1)C=CC(=C2N(=O)=O)CC#N,0
S1C(=CC=C1C1=CC=C(S1)c1ccc(cc1)c1ccccc1)C1=CC=C(S1)c1ccc(cc1)c1ccccc1,2
COc1cc(OC)c(C=NN=Cc2c(OC)cc(OC)cc2OC)c(OC)c1,2
CC(C)C(C)C=CC(C)C1CCC(=O)C1(C)CCC1C(=O)C=CC2=CC(=O)CCC12C,0
CN(C)c1ccc(C=CC(=O)C2CCC3(C)CCC=C(C)C3C2)cc1,2
COc1cc2c(cc1N)C(C)(C)CC12CC(C)(C)c2cc(C(O)=O)c(OC)cc12,2
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1CCCCC1C1=CCCCC1,0
COC(=O)C1=C(C(=O)OC)C(OC)(C(=O)OC)C(=O)C1=P(c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1,2
CCOC(=O)C=C1Oc2ccccc2C=C1c1ccc(cc1)N(=O)=O,0
CC1=CC(=C(Nc2ccccc2N(=O)=O)O1)C#N,1
CN(C)c1ccc(cc1)C=Cc1nc(C=Cc2ccc(cc2)N(C)C)c(C=Cc2ccc(cc2)N(C)C)nc1C=Cc1ccc(cc1)N(C)C,2
COC(=O)C1=C(C(=O)OC)C(N2CCOCC2)(c2ccccc2)C1=C(C=C)c1ccccc1,0
C[NH2+]CCc1ccc(O)c(OS(=O)(=O)[O-])c1,2
CN(CC(=O)[O-])C(N)=[NH2+],2
N#CC(=NNc1ccccc1Sc1ccccc1)C1=Nc2ccccc2S1,0
COc1ccccc1C=C(N=C(c1ccccc1)c1ccccc1)C#N,1
CC1=C(SC2(C)C1=C1C(=C3C(=C(SC23C)c2ccccc2)C)C(F)(F)C(F)(F)C1(F)F)c1ccccc1,2
COC(=O)C1=C(C=C(N2CCCC2)C(OC(=O)c2ccccc2)(C1=O)c1ccccc1)N1CCCC1,2
O=C([O-])C=Cc1c[nH+]ccc1,2
Oc1cc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3C(=O)c2c1,0
