smiles,target
CC1=NN(C(=C1)C)c1nnc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)nn1,0
COC(=O)C=CC=CC=CC=CC(=O)OC,0
Cc1cc(C)c([PH+](CC[B-](C)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2c(C)cc(C)cc2C)c(C)c1,1
CN(C)c1cc2C3OCCC3C(F)(F)C(=O)c2c2ccccc12,1
O=C1CCCC(=C1)CC(SCc1ccccc1)c1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)C(=C=C(c1cc(Cl)ccc1N(=O)=O)P(=O)(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,1
COc1ccc(Cc2nnc(nn2)c2ccc(Cl)cc2)cc1,0
OC1=C(N(CC(=O)c2ccccc2)S(=O)(=O)c2ccccc12)C(=O)c1ccccc1,0
Clc1cc(ccc1N=Nc1ccc(cc1)N(CCC#N)CCC#N)N(=O)=O,0
COc1cc(OC)c2c(NC(=C2c2ccccc2)C)c1C=NNC(=S)SCc1ccccc1,2
C1CN(CCO1)Cc1ccc2Nc3ccccc3C=Cc2c1,2
CN1C(=O)C(=NNc2cccc(C)c2C)C(=C(C#N)C1=O)C,0
COC(=O)C=C1SC(=NN=C(C)C2CCC(=CC2)C)N(C)C1=O,1
O=C1NC(=O)C(=C1C1=CNc2ccccc12)C1=CNc2ccccc12,1
COc1cc2OC3=CC(=O)C(=C4CC5OC(OC5(C)C)(c2c2OC(Cc12)C(C)(C)O)C34O)OC,2
CN1CC(c2ccccc2)C2(Cc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
Oc1c(Cl)cc(Cl)cc1C=Nc1ccc2ccc3cccc4ccc1c2c34,0
CC1=NN(C(=O)C1=NNc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccccc1,0
COc1cccc(C2CC(=Nc3ccccc3N2)c2ccccc2O)c1OC,2
COC(=O)C1=NN(C(C1c1ccccc1)C(=O)C1C(C(=O)N1c1ccc(OC)cc1)c1ccccc1)c1ccc(Br)cc1,2
Cc1cc(C)cc(c1)C1c2ccccc2C(=O)C1=C1C(c2cc(C)cc(C)c2)c2ccccc2C1=O,0
CC1=NNC(=S)N1N=CC1=CC=CS1,2
CN1c2nc3ccccc3cc2Sc2ccc3cccnc3c12,2
N1C(C(Nc2ccccc12)c1nc2ccccc2nc1c1ccccc1)c1ccccc1,2
Cc1cccc(C)c1N=C1C(Nc2ccccc12)=C1Nc2ccccc2C1=O,0
CN(C)c1ccc2cc(C=CC=C(C#N)C#N)ccc2c1,0
CCCCCCCCOc1ccc(cc1)N=Cc1ccc(cc1)C#CC#CCO,1
CCCCCCN1C(=O)c2c3ccccc3c3C(=O)N(CCCCCC)C(=O)c4c5ccccc5c(C1=O)c2c34,0
CCOC(=O)C1C(C2c3ccccc3C1c1ccccc21)c1cccc(n1)c1c2ccccc2cc2ccccc12,2
S1C=Cc2cc3cccccc3c12,1
NC(=S)NN=C1CCNc2c1cc(Cl)cc2N(=O)=O,0
Cc1cccc(c1)C1=NNC(=S)N1N=Cc1ccc(cc1N(=O)=O)N(=O)=O,0
c1ccc(cc1)C#CC#CC#CC#CC#Cc1ccccc1,0
OC(=CC(=O)c1ccc(cc1)N1c2ccccc2Oc2ccccc12)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,0
NC1=NN=NN1CCN1N=C(C(=C1N(=O)=O)Cl)N(=O)=O,0
