,prompt,completion,qmof_id
0,"Nodes: [Co], Linkers: [O-]C(=O)c1ccncc1",rtl,qmof-830ed1c
1,"Nodes: [Co], Linkers: [O-]C(=O)c1ccncc1",rtl,qmof-5bd4a24
2,"Nodes: [Zn], Linkers: Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",dia,qmof-f364177
3,"Nodes: [Zn], Linkers: Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",dia,qmof-d2e3fe6
4,"Nodes: [Cu], Linkers: C[O],[O-]C=O",hcb,qmof-de2f502
5,"Nodes: [Cd], Linkers: n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1",sql,qmof-9883029
6,"Nodes: [In], Linkers: [O-]C(=O)CNCC(=O)[O-]",cpr,qmof-99e415f
7,"Nodes: [Cu][Cu], Linkers: C(Cc1ccncc1)Cc1ccncc1,[O-]C(=O)CCCC(=O)[O-]",rob,qmof-7a7e541
8,"Nodes: [Cu], Linkers: [O-]C(=O)c1cc(Cl)cnc1",pts,qmof-88d81f2
9,"Nodes: [Ag][Ag], Linkers: [O-]C(=O)C1CCC(CC1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,qmof-850a307
10,"Nodes: Br[Ag][Ag]Br, Linkers: NCCN",sql,qmof-814bcff
11,"Nodes: [OH2][Cd], Linkers: C1=N[CH]N([N]1)Cc1nc2c([nH]1)cccc2,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",hcb,qmof-56a3cc3
12,"Nodes: I[Cu][Cu]I, Linkers: C(Cn1[n-]ccc1)CCn1[n-]ccc1",sql,qmof-4063c99
13,"Nodes: [Cd], Linkers: Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C,[S]C#N",hcb,qmof-292e1e6
14,"Nodes: [Fe], Linkers: N1=NC=C([CH]1)C1=CN=N[CH]1",pts,qmof-ea15ac0
15,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(c(c1)N)C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",dia,qmof-355e9d2
16,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-],c1ncn(c1)c1ccc(cc1)n1cncc1",sql,qmof-51eaa24
17,"Nodes: [Cd], Linkers: [O-]C(=O)c1cccnc1",sql,qmof-7943fa6
18,"Nodes: [Cd], Linkers: [O-]C(=O)c1cccnc1",bcu,qmof-d007203
19,"Nodes: [Ag][Ag], Linkers: [O-]C(=O)c1ccc2c(c1)cccn2",sql,qmof-ecef75e
20,"Nodes: [OH2][Rb], Linkers: [O-]C(=O)c1c[nH]c(=O)[nH]c1=O",fes,qmof-7a071d1
21,"Nodes: [OH2][Cs][OH2], Linkers: OC(=O)c1c[nH]c(=O)[nH]c1=O,[O-]C(=O)c1c[nH]c(=O)[nH]c1=O",sql,qmof-2d76250
22,"Nodes: [Cd], Linkers: COc1cccc(c1[O])[CH][N]NC(=O)c1ccc(cc1)NC(=O)c1ccncc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-6a595fd
23,"Nodes: [OH2][Nd]([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]",hcb,qmof-ef07e73
24,"Nodes: [OH2][Gd], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,qmof-3a7d3be
25,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-3133aaf
