,prompt,completion,info.mofid.mofid
0,"Nodes: [Co], Linkers: [O-]C(=O)c1ccncc1",rtl,[Co].[O-]C(=O)c1ccncc1 MOFid-v1.rtl.cat0
1,"Nodes: [Co], Linkers: [O-]C(=O)c1ccncc1",rtl,[Co].[O-]C(=O)c1ccncc1 MOFid-v1.rtl.cat0
2,"Nodes: [Zn], Linkers: Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",dia,Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.dia.cat1
3,"Nodes: [Zn], Linkers: Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",dia,Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.dia.cat1
4,"Nodes: [Cu], Linkers: C[O],[O-]C=O",hcb,C[O].[Cu].[O-]C=O MOFid-v1.hcb.cat0
5,"Nodes: [Cd], Linkers: n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1",sql,[Cd].n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1 MOFid-v1.sql.cat1
7,"Nodes: [Cu][Cu], Linkers: C(Cc1ccncc1)Cc1ccncc1,[O-]C(=O)CCCC(=O)[O-]",rob,C(Cc1ccncc1)Cc1ccncc1.[Cu][Cu].[O-]C(=O)CCCC(=O)[O-] MOFid-v1.rob.cat0
8,"Nodes: [Cu], Linkers: [O-]C(=O)c1cc(Cl)cnc1",pts,[Cu].[O-]C(=O)c1cc(Cl)cnc1 MOFid-v1.pts.cat0
9,"Nodes: [Ag][Ag], Linkers: [O-]C(=O)C1CCC(CC1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[Ag][Ag].[O-]C(=O)C1CCC(CC1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat0
10,"Nodes: Br[Ag][Ag]Br, Linkers: NCCN",sql,Br[Ag][Ag]Br.NCCN MOFid-v1.sql.cat0
11,"Nodes: [OH2][Cd], Linkers: C1=N[CH]N([N]1)Cc1nc2c([nH]1)cccc2,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",hcb,C1=N[CH]N([N]1)Cc1nc2c([nH]1)cccc2.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd] MOFid-v1.hcb.cat0
12,"Nodes: I[Cu][Cu]I, Linkers: C(Cn1[n-]ccc1)CCn1[n-]ccc1",sql,C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I MOFid-v1.sql.cat0
13,"Nodes: [Cd], Linkers: Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C,[S]C#N",hcb,Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C.[Cd].[S]C#N MOFid-v1.hcb.cat0
14,"Nodes: [Fe], Linkers: N1=NC=C([CH]1)C1=CN=N[CH]1",pts,N1=NC=C([CH]1)C1=CN=N[CH]1.[Fe] MOFid-v1.pts.cat0
15,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(c(c1)N)C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",dia,[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.dia.cat0
16,"Nodes: [Cd], Linkers: [O-]C(=O)c1cccnc1",sql,[Cd].[O-]C(=O)c1cccnc1 MOFid-v1.sql.cat0
17,"Nodes: [Cd], Linkers: [O-]C(=O)c1cccnc1",bcu,[Cd].[O-]C(=O)c1cccnc1 MOFid-v1.bcu.cat0
18,"Nodes: [Ag][Ag], Linkers: [O-]C(=O)c1ccc2c(c1)cccn2",sql,[Ag][Ag].[O-]C(=O)c1ccc2c(c1)cccn2 MOFid-v1.sql.cat0
19,"Nodes: [OH2][Rb], Linkers: [O-]C(=O)c1c[nH]c(=O)[nH]c1=O",fes,[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.[OH2][Rb] MOFid-v1.fes.cat0
20,"Nodes: [OH2][Cs][OH2], Linkers: OC(=O)c1c[nH]c(=O)[nH]c1=O,[O-]C(=O)c1c[nH]c(=O)[nH]c1=O",sql,OC(=O)c1c[nH]c(=O)[nH]c1=O.[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.[OH2][Cs][OH2] MOFid-v1.sql.cat0
21,"Nodes: [OH2][Nd]([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]",hcb,[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-].[OH2][Nd]([OH2])([OH2])[OH2] MOFid-v1.hcb.cat1
22,"Nodes: [OH2][Gd], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Gd] MOFid-v1.pcu.cat0
23,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.sql.cat0
24,"Nodes: [OH2][Sm][OH2], Linkers: [O-]C=O,[O-][n+]1ccc(cc1)c1nc(c([nH]1)C(=O)[O-])C(=O)[O-]",sql,[O-]C=O.[O-][n+]1ccc(cc1)c1nc(c([nH]1)C(=O)[O-])C(=O)[O-].[OH2][Sm][OH2] MOFid-v1.sql.cat0
25,"Nodes: [Cu], Linkers: O=C[C](c1ccncc1)C=O",sql,O=C[C](c1ccncc1)C=O.[Cu] MOFid-v1.sql.cat0
26,"Nodes: [Co], Linkers: O=C[C](c1ccncc1)C=O",rtl,"O=C[C](c1ccncc1)C=O.[Co] MOFid-v1.rtl,sql.cat0"
27,"Nodes: [Zn], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",hcb,Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.hcb.cat1
28,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)c1cc(NCc2ccccn2)cc(c1)C(=O)[O-]",fes,[O-]C(=O)c1cc(NCc2ccccn2)cc(c1)C(=O)[O-].[OH2][Zn] MOFid-v1.fes.cat0
29,"Nodes: [Ag][Ag], Linkers: OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-]",fes,OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-].[Ag][Ag] MOFid-v1.fes.cat0
30,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",dia,[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.dia.cat0
31,"Nodes: [Zn][Zn], Linkers: Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat2
32,"Nodes: [Zn], Linkers: Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",dia,Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn] MOFid-v1.dia.cat0
33,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.sql.cat0
38,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]",sql,[Cu][Cu].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-] MOFid-v1.sql.cat0
39,"Nodes: [Ga],[OH], Linkers: [O-]C(=O)C=CC(=O)[O-]",rna,[Ga].[O-]C(=O)C=CC(=O)[O-].[OH] MOFid-v1.rna.cat0
